"Object","Close-Approach (CA) Date","CA Distance Nominal (LD | au)","CA Distance Minimum (LD | au)","V relative (km/s)","V infinity (km/s)","H (mag)","Diameter",""
"(2020 VT4)","2020-Nov-13 17:21 ± < 00:01","0.02 | 4.51e-5","0.02 | 4.50e-5","13.43","7.88","28.7","4.8 m -   11 m","bK20V04T"
"(2020 QG)","2020-Aug-16 04:09 ± < 00:01","0.02 | 6.23e-5","0.02 | 6.22e-5","12.33","8.15","29.9","2.8 m -  6.2 m","bK20Q00G"
"(2021 UA1)","2021-Oct-25 03:07 ± < 00:01","0.02 | 6.30e-5","0.02 | 6.29e-5","15.84","12.89","31.8","1.1 m -  2.5 m","bK21U01A"
"(2011 CQ1)","2011-Feb-04 19:39 ± < 00:01","0.03 | 7.92e-5","0.03 | 7.92e-5","9.69","5.17","32.1","1.0 m -  2.3 m","bK11C01Q"
"(2019 UN13)","2019-Oct-31 14:45 ± < 00:01","0.03 | 8.43e-5","0.03 | 8.31e-5","12.85","10.09","32.0","1.1 m -  2.4 m","bK19U13N"
"(2008 TS26)","2008-Oct-09 03:30 ±    00:03","0.03 | 8.45e-5","0.03 | 7.79e-5","15.76","13.62","33.2","0.61 m -  1.4 m","bK08T26S"
"(2004 FU162)","2004-Mar-31 15:35 ±    01:32","0.03 | 8.63e-5",">  0.02 | 4.28e-5","13.39","10.84","28.7","4.8 m -   11 m","bK04FG2U"
"(2020 CD3)","2019-Apr-04 09:33 ± < 00:01","0.03 | 8.76e-5","0.03 | 8.76e-5","7.77","NaN","31.8","1.2 m -  2.6 m","bK20C03D"
"(2020 JJ)","2020-May-04 12:05 ± < 00:01","0.03 | 8.96e-5","0.03 | 8.94e-5","14.36","12.11","30.0","2.7 m -  5.9 m","bK20J00J"
"(2018 UA)","2018-Oct-19 14:46 ± < 00:01","0.04 | 9.14e-5","0.04 | 9.13e-5","14.15","11.91","30.2","2.4 m -  5.4 m","bK18U00A"
"(2021 SP)","2021-Sep-17 11:50 ± < 00:01","0.04 | 9.43e-5","0.04 | 9.38e-5","14.37","12.24","29.3","3.7 m -  8.3 m","bK21S00P"
"(2016 DY30)","2016-Feb-25 19:59 ±    00:06","0.04 | 9.56e-5","0.04 | 9.49e-5","17.34","15.65","30.5","2.1 m -  4.7 m","bK16D30Y"
"(2019 AS5)","2019-Jan-08 00:37 ± < 00:01","0.04 | 0.00010","0.04 | 0.00010","12.52","10.19","32.3","0.92 m -  2.1 m","bK19A05S"
"(2020 CW)","2020-Feb-01 12:50 ± < 00:01","0.04 | 0.00010","0.04 | 0.00010","21.28","20.06","32.6","0.82 m -  1.8 m","bK20C00W"
"(2017 GM)","2017-Apr-04 10:32 ± < 00:01","0.04 | 0.00011","0.04 | 0.00011","18.50","17.12","29.9","2.8 m -  6.2 m","bK17G00M"
"(2017 UJ2)","2017-Oct-20 14:07 ±    00:01","0.05 | 0.00012","0.05 | 0.00012","8.48","5.24","30.9","1.8 m -  3.9 m","bK17U02J"
"(2011 MD)","2011-Jun-27 17:01 ± < 00:01","0.05 | 0.00012","0.05 | 0.00012","6.70","1.48","28.0","6.7 m -   15 m","bK11M00D"
"(2014 LY21)","2014-Jun-03 17:38 ± 3_08:16","0.05 | 0.00013","0.02 | 6.02e-5","13.31","11.72","29.1","4.0 m -  9.0 m","bK14L21Y"
"(2009 VA)","2009-Nov-06 21:32 ±    02:00","0.05 | 0.00014","0.04 | 0.00011","10.30","8.20","28.6","5.1 m -   11 m","bK09V00A"
"(2020 XK1)","2020-Dec-07 16:15 ± < 00:01","0.05 | 0.00014","0.05 | 0.00014","8.49","5.81","30.6","2.0 m -  4.5 m","bK20X01K"
"(2012 KT42)","2012-May-29 07:07 ± < 00:01","0.05 | 0.00014","0.05 | 0.00014","17.04","15.87","29.0","4.2 m -  9.4 m","bK12K42T"
"(2017 EA)","2017-Mar-02 14:05 ± < 00:01","0.05 | 0.00014","0.05 | 0.00014","18.42","17.35","30.8","1.8 m -  4.1 m","bK17E00A"
"(2021 RS2)","2021-Sep-08 07:28 ± < 00:01","0.06 | 0.00015","0.06 | 0.00015","17.60","16.53","30.4","2.3 m -  5.1 m","bK21R02S"
"(2021 CZ3)","2021-Feb-09 01:50 ± < 00:01","0.06 | 0.00015","0.06 | 0.00015","11.09","9.38","31.0","1.7 m -  3.8 m","bK21C03Z"
"(2019 EH1)","2019-Mar-01 17:38 ± < 00:01","0.06 | 0.00016","0.06 | 0.00016","15.61","14.48","30.1","2.5 m -  5.7 m","bK19E01H"
"(2016 RN41)","2016-Sep-11 14:56 ±    00:02","0.06 | 0.00016","0.06 | 0.00015","11.72","10.19","31.0","1.7 m -  3.8 m","bK16R41N"
"(2021 BO)","2021-Jan-18 08:09 ± < 00:01","0.06 | 0.00016","0.06 | 0.00016","7.72","5.14","33.0","0.68 m -  1.5 m","bK21B00O"
"(2020 CD3)","2018-May-09 13:48 ± < 00:01","0.07 | 0.00017","0.07 | 0.00017","5.53","NaN","31.8","1.2 m -  2.6 m","bK20C03D"
