"Object","Close-Approach (CA) Date","CA Distance Nominal (LD | au)","CA Distance Minimum (LD | au)","V relative (km/s)","V infinity (km/s)","H (mag)","Diameter",""
"99942 Apophis (2004 MN4)","2029-Apr-13 21:46 ± < 00:01","0.10 | 0.00025","0.10 | 0.00025","7.42","5.84","19.7","0.34±0.04 km","a0099942"
"(2010 RF12)","2095-Sep-06 00:06 ±    00:44","0.10 | 0.00026","4e-3 | 9.52e-6","6.82","5.11","28.4","5.6 m -   12 m","bK10R12F"
"(2007 UW1)","2129-Oct-19 03:09 ±    01:30","0.22 | 0.00056","0.15 | 0.00039","5.63","4.72","22.7","77 m -  170 m","bK07U01W"
"(2007 UD6)","2048-Oct-18 02:48 ± 2_09:26","0.22 | 0.00057","0.09 | 0.00023","6.74","6.00","28.3","5.8 m -   13 m","bK07U06D"
"(2021 TE13)","2085-Oct-13 01:45 ± 8_04:06","0.23 | 0.00060","0.23 | 0.00059","9.85","9.39","29.4","3.6 m -  8.0 m","bK21T13E"
"(2021 FT1)","2098-Mar-23 10:17 ± 2_07:17","0.23 | 0.00060","0.15 | 0.00037","19.65","19.42","24.5","33 m -   75 m","bK21F01T"
"(2016 RD34)","2047-Sep-05 10:42 ±    03:48","0.27 | 0.00069","0.26 | 0.00066","3.02","1.16","27.7","7.7 m -   17 m","bK16R34D"
"(2021 JE1)","2054-Dec-10 11:24 ±    02:30","0.28 | 0.00073","0.21 | 0.00053","8.59","8.15","26.7","12 m -   27 m","bK21J01E"
"(2012 UE34)","2041-Apr-08 02:55 ± < 00:01","0.29 | 0.00073","0.28 | 0.00073","6.12","5.49","23.3","58 m -  130 m","bK12U34E"
"(2021 DA2)","2050-Feb-21 06:52 ± 1_01:17","0.30 | 0.00078","0.29 | 0.00075","7.40","6.92","29.2","3.9 m -  8.7 m","bK21D02A"
"(2018 PY7)","2155-Aug-05 15:47 ± 5_11:52","0.31 | 0.00078","0.30 | 0.00078","10.25","9.91","26.8","12 m -   26 m","bK18P07Y"
"(2008 DB)","2032-Aug-14 14:51 ±    00:02","0.33 | 0.00085","0.33 | 0.00084","7.39","6.96","25.8","18 m -   41 m","bK08D00B"
"(2017 FU102)","2036-Apr-02 23:31 ±    14:22","0.34 | 0.00086","0.26 | 0.00067","7.65","7.24","28.7","4.8 m -   11 m","bK17FA2U"
"(2018 GE2)","2042-Oct-30 03:31 ±    01:36","0.36 | 0.00094","0.28 | 0.00073","6.58","6.14","27.0","11 m -   24 m","bK18G02E"
"(2012 HG2)","2047-Feb-12 22:18 ±    14:22","0.37 | 0.00096","1e-4 | 3.05e-7","4.11","3.37","27.0","11 m -   24 m","bK12H02G"
"(2020 KU)","2095-May-24 11:23 ± 9_22:59","0.40 | 0.00103","0.05 | 0.00013","7.32","6.95","28.5","5.2 m -   12 m","bK20K00U"
"(2017 UJ43)","2112-Nov-08 03:27 ± 7_08:46","0.45 | 0.00116","0.18 | 0.00046","7.21","6.88","27.7","7.7 m -   17 m","bK17U43J"
"(2020 UL3)","2085-Nov-13 18:15 ±    00:44","0.46 | 0.00118","0.43 | 0.00111","10.40","10.18","23.2","61 m -  140 m","bK20U03L"
"(2020 RD4)","2079-Sep-15 16:19 ± 1_02:41","0.49 | 0.00125","0.27 | 0.00069","10.02","9.80","29.7","3.1 m -  6.8 m","bK20R04D"
"(2021 YK)","2022-Jan-02 17:14 ±    07:46","0.50 | 0.00128","0.47 | 0.00121","7.00","6.69","27.4","8.9 m -   20 m","bK21Y00K"
"(2020 LO)","2121-Jun-05 01:30 ±    17:46","0.52 | 0.00132","0.51 | 0.00131","6.94","6.64","26.8","12 m -   26 m","bK20L00O"
"101955 Bennu (1999 RQ36)","2135-Sep-25 07:49 ±    00:12","0.53 | 0.00136","0.51 | 0.00130","6.29","5.97","20.2","0.482±0.3 km","a0101955"
"(2015 XA378)","2053-Jun-01 04:39 ± 1_19:26","0.54 | 0.00138","0.22 | 0.00057","18.02","17.92","25.9","18 m -   39 m","bK15Xb8A"
"(2021 VY4)","2077-Nov-12 18:58 ±    11:12","0.54 | 0.00139","0.22 | 0.00057","14.04","13.90","26.4","14 m -   31 m","bK21V04Y"
"(2011 JA)","2100-Apr-26 07:54 ± < 00:01","0.54 | 0.00139","0.54 | 0.00139","22.84","22.76","21.3","150 m -  330 m","bK11J00A"
"(2018 NL)","2055-Jun-29 10:13 ± 1_05:35","0.55 | 0.00141","0.13 | 0.00034","8.52","8.30","25.4","22 m -   49 m","bK18N00L"
"308635 (2005 YU55)","2075-Nov-08 07:17 ±    00:35","0.55 | 0.00141","0.49 | 0.00126","13.78","13.64","21.9","0.4 km","a0308635"
"(2016 SU2)","2139-Sep-27 00:53 ±    06:59","0.57 | 0.00147","0.24 | 0.00062","12.85","12.70","27.6","8.0 m -   18 m","bK16S02U"
"(2021 AX1)","2098-Jan-12 17:15 ± 7_12:33","0.62 | 0.00159","0.36 | 0.00092","9.37","9.18","27.5","8.3 m -   19 m","bK21A01X"
"456938 (2007 YV56)","2101-Jan-02 04:46 ±    00:01","0.62 | 0.00160","0.62 | 0.00159","19.28","19.19","21.0","170 m -  370 m","a0456938"
"153201 (2000 WO107)","2140-Dec-01 19:50 ± < 00:01","0.63 | 0.00163","0.63 | 0.00162","26.02","25.96","19.3","0.510±0.083 km","a0153201"
"(2019 BE5)","2079-Jan-29 17:08 ±    00:36","0.64 | 0.00164","0.59 | 0.00152","13.77","13.66","25.1","25 m -   57 m","bK19B05E"
"153814 (2001 WN5)","2028-Jun-26 05:23 ± < 00:01","0.65 | 0.00166","0.65 | 0.00166","10.24","10.08","18.3","0.932±0.011 km","a0153814"
"(2019 NB7)","2174-Jul-16 16:51 ± 6_07:16","0.65 | 0.00168","0.02 | 5.43e-5","12.91","12.79","27.4","8.8 m -   20 m","bK19N07B"
"(2021 XC6)","2057-Dec-16 08:16 ±    01:31","0.66 | 0.00170","0.62 | 0.00160","10.38","10.23","28.2","6.1 m -   14 m","bK21X06C"
"(2013 GM3)","2026-Apr-14 16:15 ±    07:56","0.68 | 0.00174","0.02 | 5.21e-5","7.41","7.20","26.3","15 m -   33 m","bK13G03M"
"(2012 XE133)","2157-Jan-01 07:44 ± < 00:01","0.69 | 0.00178","0.69 | 0.00178","9.92","9.77","23.3","58 m -  130 m","bK12XD3E"
"(2018 NX)","2086-Jul-05 20:10 ± 4_03:09","0.70 | 0.00179","0.69 | 0.00178","3.70","3.27","27.7","7.7 m -   17 m","bK18N00X"
"(2007 YS56)","2071-Dec-25 21:17 ± 2_17:16","0.70 | 0.00180","0.51 | 0.00130","9.35","9.19","25.7","19 m -   43 m","bK07Y56S"
"(2018 YM)","2139-Dec-18 15:22 ± 5_23:04","0.70 | 0.00180","0.46 | 0.00118","22.72","22.65","27.1","10 m -   23 m","bK18Y00M"
"(2018 WR)","2052-Nov-13 02:23 ± 9_07:14","0.72 | 0.00184","0.59 | 0.00152","6.99","6.78","26.2","15 m -   34 m","bK18W00R"
"(2019 TK5)","2056-Apr-26 12:00 ±    05:58","0.73 | 0.00188","0.39 | 0.00101","5.79","5.53","27.4","8.8 m -   20 m","bK19T05K"
"(2008 CE22)","2066-Feb-06 19:58 ± 5_17:40","0.75 | 0.00193","0.52 | 0.00135","8.69","8.53","26.4","14 m -   31 m","bK08C22E"
"85640 (1998 OX4)","2148-Jan-22 03:24 ± < 00:01","0.77 | 0.00198","0.77 | 0.00198","12.30","12.19","21.1","160 m -  360 m","a0085640"
"(2020 DP14)","2082-Feb-17 06:35 ± 4_05:33","0.80 | 0.00205","0.01 | 2.91e-5","6.71","6.52","30.4","2.3 m -  5.0 m","bK20D14P"
"(2001 AV43)","2029-Nov-11 15:24 ±    00:03","0.81 | 0.00209","0.81 | 0.00209","4.00","3.67","24.6","32 m -   71 m","bK01A43V"
"(2009 WQ6)","2189-Nov-18 00:27 ±    00:27","0.82 | 0.00210","0.14 | 0.00036","12.42","12.32","29.2","3.8 m -  8.6 m","bK09W06Q"
"(2020 FN3)","2134-Oct-22 18:17 ± 2_14:26","0.82 | 0.00210","0.80 | 0.00205","6.96","6.77","24.3","37 m -   82 m","bK20F03N"
"(2019 YV1)","2061-Dec-19 10:19 ±    14:41","0.83 | 0.00214","0.67 | 0.00171","6.00","5.79","25.2","24 m -   54 m","bK19Y01V"
"(2005 WY55)","2065-May-28 01:12 ±    00:03","0.87 | 0.00222","0.86 | 0.00220","18.60","18.54","20.7","190 m -  430 m","bK05W55Y"
"(2009 DO111)","2146-Mar-23 08:53 ±    01:31","0.88 | 0.00225","0.74 | 0.00191","9.15","9.01","22.8","73 m -  160 m","bK09DB1O"
"(2013 XY8)","2095-Dec-11 18:21 ±    00:51","0.89 | 0.00229","0.84 | 0.00215","9.33","9.21","25.0","27 m -   59 m","bK13X08Y"
"(2019 EH1)","2032-Feb-29 23:23 ± 9_08:58","0.89 | 0.00229","0.05 | 0.00012","14.62","14.54","30.1","2.5 m -  5.7 m","bK19E01H"
"(2017 KJ32)","2042-May-22 00:41 ± 9_10:39","0.90 | 0.00232","0.88 | 0.00226","2.94","2.52","28.9","4.4 m -  9.9 m","bK17K32J"
"(2014 GY44)","2062-Mar-30 00:03 ±    00:05","0.91 | 0.00234","0.89 | 0.00230","12.36","12.26","25.4","22 m -   49 m","bK14G44Y"
"(2015 XX128)","2095-Dec-09 10:39 ± 3_12:20","0.92 | 0.00235","0.49 | 0.00126","3.96","3.66","26.0","17 m -   38 m","bK15XC8X"
"523809 (2007 TV18)","2058-Sep-22 10:49 ± < 00:01","0.92 | 0.00236","0.92 | 0.00236","10.38","10.27","23.8","46 m -  100 m","a0523809"
"(2021 AZ6)","2047-Jul-19 09:31 ± 1_08:23","0.93 | 0.00240","0.74 | 0.00191","12.14","12.05","26.3","14 m -   32 m","bK21A06Z"
"(2019 EM1)","2114-Mar-02 01:17 ±    22:52","0.95 | 0.00244","0.89 | 0.00228","16.86","16.80","22.3","92 m -  210 m","bK19E01M"
